"","i","lambda","mu","p"
"9628",9628,0.1185849159905,0.02491930139289,24.4526623496992
"9629",9629,0.119319719543659,0.0131228822525027,24.5103746685942
"9630",9630,0.0977785970068601,0.0113742795914564,24.4389059045286
"9631",9631,0.0984113659713435,0.0043826118139356,24.898551712043
"9632",9632,0.104987065828999,0.00160684132773955,25.1372457265366
"9633",9633,0.103839535168554,0.00184558685497173,25.1379521565169
"9634",9634,0.111421705700284,0.0215986507604039,24.581363566656
"9635",9635,0.121570797413782,0.0174277418773571,24.3847347887274
"9636",9636,0.10712054199431,0.00436677842570637,25.066941409167
"9637",9637,0.105962115664817,0.0112100134886538,24.8888855738847
"9638",9638,0.12005664503494,0.0118360294287942,24.4430916799453
"9639",9639,0.0990486768565217,0.00947321763798412,24.6637768630324
"9640",9640,0.11093622734836,0.0274066703012216,24.2758305519645
"9641",9641,0.140377014526825,0.0536126549445555,23.0121115866317
"9642",9642,0.125830088718818,0.00379838497949989,23.5619538316063
"9643",9643,0.126735189929628,0.0615285476842183,22.5847690068024
"9644",9644,0.145666009209223,0.0478575296888545,22.6096975266346
"9645",9645,0.142362571575783,0.0452914358668242,22.9003315642657
"9646",9646,0.131554909158593,0.0350622643043645,23.7335436064927
"9647",9647,0.115414704684996,0.0039112240753532,24.6841133609946
"9648",9648,0.116843584442557,0.0165245981369009,24.6432080421836
"9649",9649,0.0971018287651697,0.00997929142447979,24.4739043069233
"9650",9650,0.118175869461016,0.0160305790865899,24.5853089910845
"9651",9651,0.108510427498245,0.0031320821215882,25.0486770519031
"9652",9652,0.105838143452127,0.0144895489820845,24.7518904869707
"9653",9653,0.090083591548379,0.00922299898782645,23.6664394504391
"9654",9654,0.0969956226954665,0.0152890343905048,24.0600619311573
"9655",9655,0.123621529792885,0.0146480023595395,24.1893959954696
"9656",9656,0.115144265848662,0.0018069204052231,24.6683220236668
"9657",9657,0.094032986800768,0.0187204263358713,23.3336297032683
"9658",9658,0.127636296538651,0.0114064779729869,23.6662821698594
"9659",9659,0.120711468163893,0.0251168945156414,24.3878153718718
"9660",9660,0.126639593558624,0.0115593139116039,23.7920561468718
"9661",9661,0.110780038533288,0.00310213427882708,24.9610287952755
"9662",9662,0.111322281579324,0.00322993507466885,24.9350080830382
"9663",9663,0.101237562329515,0.00378961156657151,25.0439210598624
"9664",9664,0.106084180418077,0.0121218469917155,24.8573691504356
"9665",9665,0.119786807573582,0.0164754251062659,24.4955310761455
"9666",9666,0.105044220416057,0.000922014106732078,25.1472238121744
"9667",9667,0.11423253121575,0.0450144968849662,23.1631819081525
"9668",9668,0.119112178497231,0.00899682533793365,24.4759824230019
"9669",9669,0.103756747512964,0.010073842965008,24.8761514676665
"9670",9670,0.110598543288072,0.0174442693717412,24.7294652709722
"9671",9671,0.100527549878254,0.0233778895055889,23.7641539552091
"9672",9672,0.0961731040091511,0.0146430899222205,24.0182692186541
"9673",9673,0.113412347918868,0.0388628073437589,23.6265790135173
"9674",9674,0.118799388955165,0.0266080717475421,24.4061011674484
"9675",9675,0.123028308254116,0.0359085217198205,24.0594459548601
"9676",9676,0.119779871388087,0.0433735929684384,23.6404528031044
"9677",9677,0.140682108552123,0.0543039266148973,22.9833270033224
"9678",9678,0.126536088311972,0.0123247401970652,23.8305910096346
"9679",9679,0.13601756479067,0.0791853299162872,21.5000593679759
"9680",9680,0.140927241468482,0.0686717395815103,22.4585828600957
"9681",9681,0.128663589880102,0.0713145116278761,21.7684780766525
"9682",9682,0.157896527047773,0.0924591101411296,20.9804297387924
"9683",9683,0.163874664372337,0.0723981812123087,21.0162839106202
"9684",9684,0.14097597017469,0.0613438089134493,22.7837317834089
"9685",9685,0.143737780744132,0.0243951751455036,21.9833504003463
"9686",9686,0.131407049105462,0.0372370399835089,23.731267287234
"9687",9687,0.146594142113282,0.0353637009926642,22.1229344196325
"9688",9688,0.114026327786608,0.0279342227890313,24.3472982796903
"9689",9689,0.107244005665756,0.0381833815998911,23.1179061027589
"9690",9690,0.157951166137694,0.0850893486806154,21.3225706995756
"9691",9691,0.139013816739205,0.0660584427975277,22.606204697878
"9692",9692,0.162352550537379,0.0849053925112485,21.1007909684594
"9693",9693,0.157742840906605,0.0908806350348104,21.0690944918234
"9694",9694,0.154820335277356,0.0492491668356169,21.5357543981033
"9695",9695,0.107627833767794,0.0159389062368345,24.7400766720995
"9696",9696,0.102585367338857,0.000259078207150969,25.1694299142166
"9697",9697,0.111140055387005,0.0124979081988513,24.8618109407743
"9698",9698,0.122266310002378,0.00709147800652556,24.1329023757512
"9699",9699,0.123877292117759,0.0276087151668764,24.2236841482644
"9700",9700,0.126256561503469,0.0300172247851823,24.0810971258951
"9701",9701,0.138220292824595,0.052269871653892,23.1469088560672
"9702",9702,0.12529162186253,0.0138321223630447,24.0105592108146
"9703",9703,0.12422520049437,0.0387275592864108,23.9454138965024
"9704",9704,0.120550573957796,0.016354218362758,24.4474269404275
"9705",9705,0.104864051326062,0.00484496344534548,25.070909622553
"9706",9706,0.103970461079549,0.00883634796012307,24.9320992455611
"9707",9707,0.0941347845203027,0.0104418699951571,24.1240035039485
"9708",9708,0.125068857341704,0.0440072125790553,23.7184350477719
"9709",9709,0.138064384370151,0.0410267613528577,23.24891100939
"9710",9710,0.127392991798039,0.0552963173594783,23.1029259636346
"9711",9711,0.120614425510216,0.0102370816698414,24.3717569462564
"9712",9712,0.100270163612222,0.026371616953416,23.4492528577238
"9713",9713,0.132384391417412,0.0456227086010782,23.5438455172201
"9714",9714,0.117728303587654,0.0586754853975657,22.0938373094189
"9715",9715,0.121658900824635,0.0544391155237212,22.8857334900482
"9716",9716,0.134523773673008,0.0474264196433066,23.4175537735553
"9717",9717,0.141228529774997,0.0477134004488634,23.0082633614206
"9718",9718,0.133366788427553,0.0416718931404798,23.5738216017083
"9719",9719,0.12549456775086,0.0446847007364459,23.6879042649545
"9720",9720,0.0951133505710399,0.00936281247306275,24.3211598106068
"9721",9721,0.100125333767639,0.00487064197474487,24.9609177717157
"9722",9722,0.0970059775795515,0.00585107170686361,24.7279628831792
"9723",9723,0.107187309214073,0.0142638447564696,24.7980911606497
"9724",9724,0.0946463645232305,0.0126792108505616,23.9988503446089
"9725",9725,0.126252778412907,0.0201216931020293,24.0489741415251
"9726",9726,0.110441797299443,0.0314725100383091,23.9859826198121
"9727",9727,0.122116456789097,0.0157480883865055,24.3314080237704
"9728",9728,0.115818316782792,0.0205529106255008,24.6096580597052
"9729",9729,0.119264839201316,0.00780832918961993,24.4415941778425
"9730",9730,0.111837942209467,0.0056319661201483,24.9126576570072
"9731",9731,0.109589323894665,0.00296972137155197,25.0121167198135
"9732",9732,0.107414573272303,0.00247602161838777,25.084331969992
"9733",9733,0.0873196352738991,0.00576206792240659,23.5467298179182
"9734",9734,0.108284990902687,0.0363039523636419,23.4142700422718
"9735",9735,0.142469968764007,0.0328754488788017,22.5920691525776
"9736",9736,0.102635695379123,0.00809357565404078,24.9213093090097
"9737",9737,0.099394797588332,0.0144669324157853,24.3660672380544
"9738",9738,0.133259755683696,0.0370150116465416,23.612275059301
"9739",9739,0.122205989605368,0.0208983261008751,24.3521619133049
"9740",9740,0.125863055379682,0.00714645811966655,23.7134787794526
"9741",9741,0.134681816079011,0.0691458754735486,22.3299536393155
"9742",9742,0.142058045376381,0.0591204690034157,22.8104615608278
"9743",9743,0.127010943800172,0.000838074754312738,23.2267830288891
"9744",9744,0.114535181982403,0.025569216868108,24.4590882727881
"9745",9745,0.112770982208127,0.0568258943842676,21.6726106539579
"9746",9746,0.158209517103721,0.0651341486691082,21.5346588819234
"9747",9747,0.115190081583687,0.0614805513562476,21.4108684899834
"9748",9748,0.15033041642821,0.0470847916591754,22.0605538067337
"9749",9749,0.120654065744348,0.0245024599207797,24.3994497458327
"9750",9750,0.114154958019479,0.0284221278806031,24.3265400620868
"9751",9751,0.0980619003314559,0.0275846575151525,23.0047926893095
"9752",9752,0.138338674973585,0.0188725922098551,22.5254614505377
"9753",9753,0.125218292578012,0.0288442487134045,24.1455938233568
"9754",9754,0.119609658695646,0.0564714200391964,22.5283314576537
"9755",9755,0.135248166328386,0.052918898979494,23.2381448201661
"9756",9756,0.13416505913951,0.03202780393354,23.5080706207272
"9757",9757,0.097547914196187,0.00780974027293339,24.6523499470635
"9758",9758,0.121563076476016,0.0342804348281767,24.1310719089934
"9759",9759,0.125046800972784,0.0364151784506953,24.0086206169945
"9760",9760,0.117188558102964,0.035691493702052,24.0227470737286
"9761",9761,0.133711748382928,0.0288782480017004,23.4999340489834
"9762",9762,0.124972109868018,0.0213343842204235,24.1666982044834
"9763",9763,0.118987496638497,0.0233730237811495,24.4742501892147
"9764",9764,0.127377964508547,0.0277518085971716,24.022032423079
"9765",9765,0.112055445556647,0.01954904292405,24.6658453209087
"9766",9766,0.111808541118654,0.0212218263597725,24.602321349125
"9767",9767,0.1077197743688,0.00505645114900061,25.0467885710842
"9768",9768,0.100977496477841,0.00351761749768781,25.0460525831352
"9769",9769,0.106610670679908,0.0381154246692442,23.0492846224476
"9770",9770,0.124408167501639,0.0339754845904777,24.089918212305
"9771",9771,0.1381392072611,0.081687108467129,21.3841462134281
"9772",9772,0.141196673498906,0.0430001897927052,22.9861494078824
"9773",9773,0.121073774081141,0.0205732201372322,24.4172225097874
"9774",9774,0.123084334885187,0.0424794270140256,23.7772233394083
"9775",9775,0.130246490531308,0.0622534612560144,22.6979883314176
"9776",9776,0.129196980977291,0.0378779465634875,23.8365436725829
"9777",9777,0.103663392859577,0.0338398327476158,23.1267308490225
"9778",9778,0.110465394338659,0.0250557956608653,24.3894965373632
"9779",9779,0.124598273198187,0.0468679043505204,23.562932506665
"9780",9780,0.147230473958022,0.0680013220332426,22.3388969150547
"9781",9781,0.133862469211287,0.027428236670329,23.4535728069652
"9782",9782,0.110913353289761,0.0157420263329221,24.7842480286704
"9783",9783,0.111856974063867,0.00359978494421873,24.9088034341574
"9784",9784,0.103947063077667,0.000509381520869277,25.1637288572753
"9785",9785,0.103733940597127,0.00149289116037031,25.14537241652
"9786",9786,0.097912300578238,0.00337001416691654,24.9196189088421
"9787",9787,0.124043291023246,0.0125735951144868,24.1042180022618
"9788",9788,0.119767014962821,0.0262533396705257,24.394401077306
"9789",9789,0.112056204377468,0.0268245411939658,24.3502689832815
"9790",9790,0.113221476402156,0.0248311963684795,24.4735815840799
"9791",9791,0.123614250112347,0.027425788278499,24.2379299922691
"9792",9792,0.122267218292133,0.00235626641356228,23.9590621475168
"9793",9793,0.0816053923878922,0.00342649570824749,22.6447179553705
"9794",9794,0.109307048662632,0.01454262931473,24.8171213761469
"9795",9795,0.118255412732373,0.0243098866098386,24.4740305393942
"9796",9796,0.100978856757406,0.00056184351352056,25.1430123485995
"9797",9797,0.106686866513905,0.0178949191596174,24.6196297184728
"9798",9798,0.105930291297291,0.0175379130726023,24.6063993439298
"9799",9799,0.116543146091705,0.00893797248895974,24.6637314426661
"9800",9800,0.120364343662938,0.0175013130483018,24.4621025285134
"9801",9801,0.119765009094138,0.0146261395280331,24.4903921118779
"9802",9802,0.115517595731037,0.00602976435936614,24.7049133800832
"9803",9803,0.0988646106741744,0.0119829814063228,24.491567684319
"9804",9804,0.084494885554171,0.00656465065870046,22.917755796424
"9805",9805,0.0955886019939621,0.00343897248216673,24.7596779673926
"9806",9806,0.106825783127176,0.00979570319403243,24.9469375107647
"9807",9807,0.130958577478493,0.0604138658985888,22.8552152979011
"9808",9808,0.127761014364848,0.0465233369265098,23.6038081030958
"9809",9809,0.122100429240372,0.0356911592187628,24.075515528107
"9810",9810,0.123697413852863,0.0439962301949971,23.7062275664169
"9811",9811,0.141747462958522,0.0404228029085371,22.8932329410936
"9812",9812,0.117766074300237,0.0462151348308327,23.3264949067601
"9813",9813,0.138687391578645,0.0503681902313258,23.1583152935801
"9814",9814,0.129461411502637,0.0511297701067939,23.385127885822
"9815",9815,0.131678922540434,0.0352806239421806,23.7246432281682
"9816",9816,0.12412216737705,0.036739981444679,24.0164876984196
"9817",9817,0.125388695943916,0.0350340646772068,24.0358781251803
"9818",9818,0.111107648058047,0.0359093183079789,23.6958737003085
"9819",9819,0.101221770058237,0.0362573758913902,22.4927522652328
"9820",9820,0.11185590695668,0.032518237456305,23.9970429988893
"9821",9821,0.133494013878383,0.0471003341639814,23.466014946675
"9822",9822,0.137805908342036,0.0458570247693212,23.2632054132194
"9823",9823,0.140514526888833,0.06390216967867,22.6951883536578
"9824",9824,0.123544435948238,0.0666075677201731,21.8120196738015
"9825",9825,0.128476107673242,0.00288743310040204,23.1246171751181
"9826",9826,0.103609753044776,0.0147310634955796,24.6448763664761
"9827",9827,0.110403638909094,0.0128117385875676,24.8637489679247
"9828",9828,0.112104214517753,0.0307602654165025,24.1250550171536
"9829",9829,0.133541528880018,0.0465191309804838,23.4784364770753
"9830",9830,0.117450225003417,0.0248548450827966,24.47488999866
"9831",9831,0.115150054613482,0.00130149222333398,24.6577109890149
"9832",9832,0.114860854949224,0.0390184669423198,23.7067819177724
"9833",9833,0.143049163069688,0.0275497684169664,22.2697872290231
"9834",9834,0.108254541485399,0.0390878926400858,23.1417034785102
"9835",9835,0.119414299452774,0.0115606402951691,24.4885387776718
"9836",9836,0.0976789833689986,0.0168461152621877,24.0076137028279
"9837",9837,0.115995800140402,0.0465600326970621,23.169410786686
"9838",9838,0.137836612732237,0.038889710563605,23.25297879293
"9839",9839,0.125539176735591,0.0147236387791372,24.00821449136
"9840",9840,0.10857606160263,0.012822929223948,24.8667417951392
"9841",9841,0.0956582315808872,0.00492782594408717,24.6764639764069
"9842",9842,0.105816070999276,0.018625223713166,24.5420631255333
"9843",9843,0.127905445088725,0.0189393356939654,23.8714717424867
"9844",9844,0.139018111282998,0.0342158991120828,23.0553084719737
"9845",9845,0.0954245476045374,0.00179820560467281,24.8393603263511
"9846",9846,0.106349274864673,0.00498451463237689,25.065061031688
"9847",9847,0.100586962973567,0.0205819611332944,24.0114964923006
"9848",9848,0.104032774762889,0.0232830168378456,24.1187670426163
"9849",9849,0.103912852842475,0.00722368346584007,24.989191772317
"9850",9850,0.094047533975097,0.002387414070321,24.6940233042466
"9851",9851,0.105880567026252,0.00613829146903157,25.0414630802597
"9852",9852,0.103322901693169,0.0174139885013198,24.4706916216714
"9853",9853,0.133562361969399,0.00130317999995411,22.1496436460862
"9854",9854,0.0856292571954158,0.002120398759348,23.6085798253896
"9855",9855,0.128988666897608,0.0372926547640396,23.8557381145314
"9856",9856,0.126092799864677,0.0339867918470839,24.0342632991809
"9857",9857,0.111660301705603,0.00722959444696333,24.9149298615655
"9858",9858,0.121852067738552,0.052887108375923,23.0317348673117
"9859",9859,0.141684569726161,0.0460798280346257,22.9666938985851
"9860",9860,0.165217107516176,0.112192971880469,19.6110411263274
"9861",9861,0.173463713112431,0.0789003037030747,19.9869687718318
"9862",9862,0.177128874641055,0.0912691246366998,19.7780988580239
"9863",9863,0.161948710298309,0.0779632930253519,21.2257452759382
"9864",9864,0.167930030697169,0.0954349659659561,20.5008288355755
"9865",9865,0.147840533843205,0.0698382312065596,22.2563416076874
"9866",9866,0.146413966819226,0.072780643157349,22.1847458759464
"9867",9867,0.140271704368971,0.0731833335252509,22.1785918493846
"9868",9868,0.159435822237991,0.0795673288688693,21.3951255166608
"9869",9869,0.167179270032533,0.0799226206526912,20.7409270787078
"9870",9870,0.148740283686775,0.0342762360555201,21.743254359035
"9871",9871,0.15262227298982,0.0670485280609725,22.0443863955946
"9872",9872,0.150757071313825,0.0565655248162372,22.203716648647
"9873",9873,0.159260399095892,0.0529530557428022,21.0468040544973
"9874",9874,0.167217055297435,0.0259564369481529,17.1504617503107
"9875",9875,0.0823268145875391,0.0217172049273359,20.2146600897364
"9876",9876,0.0929062314249096,0.0110345365669652,23.9144864010661
"9877",9877,0.128591694018079,0.0444072496998493,23.6804805479583
"9878",9878,0.12797860091098,0.0251013136568899,23.964421010475
"9879",9879,0.123127573356147,0.0142810861088993,24.2266012691274
"9880",9880,0.126104658382301,0.018534512065497,24.0359667381924
"9881",9881,0.111331380578266,0.0368845102484801,23.6337633499959
"9882",9882,0.1233885614905,0.00976341650228597,24.09505253988
"9883",9883,0.0941674465551467,5.74227171067196e-05,24.8398279940809
"9884",9884,0.090112866293286,0.00998381027694492,23.5968306965222
"9885",9885,0.125208509707616,0.0498328208723678,23.3991446330727
"9886",9886,0.140755609739499,0.050550903422609,23.0296946502858
"9887",9887,0.121263174214327,0.00987987945095064,24.3067279813155
"9888",9888,0.0951088161208548,0.00170524867114267,24.8210051388263
"9889",9889,0.108426002948626,0.00664417784670297,25.0104904177065
"9890",9890,0.111572548381539,0.0143799105812387,24.8154326585749
"9891",9891,0.126487144718432,0.0334851122898649,24.0271614247828
"9892",9892,0.129255999346628,0.0303547956546672,23.8949209192006
"9893",9893,0.124020432628592,0.0213807130233163,24.2358230237833
"9894",9894,0.10914483815733,0.0059042532590861,25.0055370471152
"9895",9895,0.114948850829038,0.00317659390486212,24.7075817494509
"9896",9896,0.104123228269641,0.0181496038730993,24.4759567534493
"9897",9897,0.101590657204402,0.00698571343201975,24.9298086757123
"9898",9898,0.0922400535950558,0.0129042567006399,23.6441369071582
"9899",9899,0.114269688061179,0.0129177415431238,24.7753756981064
"9900",9900,0.143623522607284,0.0870543756803522,21.1632510312305
"9901",9901,0.152416106400299,0.0881028891822347,21.2834123707044
"9902",9902,0.164242937685593,0.0727099517408782,20.9798650145733
"9903",9903,0.133136075341224,0.00284030740870032,22.3449186609671
"9904",9904,0.127461613578047,0.0252121866019047,24.005976826563
"9905",9905,0.113792070949994,0.0150763036090341,24.761451654904
"9906",9906,0.0884134348469428,0.0129076278178658,22.983889036941
"9907",9907,0.0940980885817412,0.00467475534941319,24.5513836103413
"9908",9908,0.130650693009302,0.0101883212606925,23.2084634392359
"9909",9909,0.107735746860199,0.0338567359571663,23.5826620264483
"9910",9910,0.135476810611459,0.0359468677819149,23.4341869866055
"9911",9911,0.131774244731808,0.0239891233678736,23.5925635220737
"9912",9912,0.0990401709493451,0.0206060177027664,23.8393814643301
"9913",9913,0.119083629198081,0.0216928513486933,24.4977118222601
"9914",9914,0.116343337233194,0.0265035874797181,24.4312816584326
"9915",9915,0.0924350865797186,0.00511545283852378,24.342312154308
"9916",9916,0.113731086809333,0.0308770117986007,24.18489372913
"9917",9917,0.115226101798883,0.0244411297853926,24.5041170903794
"9918",9918,0.111118954844443,0.00672614158434027,24.9379709154922
"9919",9919,0.105279109011237,0.00393374217348058,25.0919032203274
"9920",9920,0.0980071544894111,0.00592084175326077,24.7944921378108
"9921",9921,0.107014672180181,0.0286666452266499,23.9504017159096
"9922",9922,0.130210915505764,0.0267797709081392,23.7951921348753
"9923",9923,0.122574005341035,0.0212792513428372,24.3297674013956
"9924",9924,0.107467025686281,0.0135796865298483,24.82938071058
"9925",9925,0.109520112611579,0.0221220476391546,24.5094789221763
"9926",9926,0.1231860748541,0.0313548391002787,24.1868016707625
"9927",9927,0.125510417730798,0.0184143010138222,24.0873214342799
"9928",9928,0.108486567766274,0.0244859152347647,24.3348114585798
"9929",9929,0.119920157953949,0.00566621693665165,24.3313344137473
"9930",9930,0.109649088897695,0.0184501028752192,24.6796672066895
"9931",9931,0.102348192303688,0.00876889077242043,24.8817436142272
"9932",9932,0.0898430164180412,0.011254046228755,23.4238141692831
"9933",9933,0.0902604082395378,0.0175412729504102,22.8018346949637
"9934",9934,0.139184051200269,0.0173394513904036,22.2994367381234
"9935",9935,0.127100708416354,0.0356552048201085,23.9636855498023
"9936",9936,0.10884228640857,0.0107452714965628,24.9236934690355
"9937",9937,0.130927168774631,0.0386449866101533,23.7425747351761
"9938",9938,0.140029147324364,0.0545701679294875,23.0114020821294
"9939",9939,0.136706049507749,0.048743655445927,23.2903368254211
"9940",9940,0.141225964301518,0.0436403631138796,22.9899026883267
"9941",9941,0.1667123152079,0.0605083800756864,20.2538866867698
"9942",9942,0.129199452980246,0.0327462294049784,23.8938967422867
"9943",9943,0.153846320518149,0.0253538574836638,20.1764598989763
"9944",9944,0.127799938720508,0.0318735887363983,23.9816960713461
"9945",9945,0.110719703071607,0.0139682487371259,24.8330899439496
"9946",9946,0.112676959302133,0.0475381337732121,22.7602206415202
"9947",9947,0.138259627766764,0.0380392585335668,23.204465638057
"9948",9948,0.139311646184688,0.031404751117748,22.9426184570499
"9949",9949,0.128599303678779,0.0187222584513129,23.7948140661135
"9950",9950,0.11586396940183,0.00500090521237822,24.6669412136028
"9951",9951,0.109558794600628,0.0321366466921281,23.8770727107903
"9952",9952,0.111451153529173,0.0457580904918387,22.8120942511546
"9953",9953,0.149125522074586,0.0383427134426946,21.8891142548747
"9954",9954,0.140185951094439,0.0556236430759862,22.9805390882726
"9955",9955,0.109718068155756,0.0634641077469167,20.1616666958201
"9956",9956,0.155623998636933,0.0786304283899927,21.6389805677568
"9957",9957,0.155241139726335,0.0820597433963531,21.5408870823029
"9958",9958,0.156654378644553,0.0807041097973554,21.5273690908606
"9959",9959,0.145687250020079,0.0537585492614444,22.648646412902
"9960",9960,0.144428486550573,0.0438345616315373,22.6722495835682
"9961",9961,0.14131256766745,0.0749304091545002,22.0752450343811
"9962",9962,0.145840999948318,0.0801086822904057,21.779327588806
"9963",9963,0.138599694294432,0.0207981742265006,22.5905957322974
"9964",9964,0.0939193710051764,0.00352381586881004,24.6103595192908
"9965",9965,0.116134782630979,0.00855942327547118,24.687222307529
"9966",9966,0.112334429748505,0.012395600805862,24.8400859336072
"9967",9967,0.102404424510641,0.00678907379030317,24.9662974535316
"9968",9968,0.102209111093809,0.00805574782079675,24.9075370648376
"9969",9969,0.114484937447823,0.0234599130673636,24.5377961203555
"9970",9970,0.118777883332003,0.018384083309952,24.544198138619
"9971",9971,0.100932410952481,0.0233924340918211,23.8086700519594
"9972",9972,0.0991294942200145,0.00472879837157571,24.9204790718183
"9973",9973,0.128779140671185,0.0444418288209151,23.6760376225266
"9974",9974,0.132623012453957,0.0273357143270532,23.5786564445313
"9975",9975,0.138699198767251,0.045637508206235,23.2027978805849
"9976",9976,0.134190936589539,0.0463225407281242,23.4558031830138
"9977",9977,0.122162060479559,0.0118369689341199,24.2660566289787
"9978",9978,0.100266187203907,0.0169015720835846,24.2676929092787
"9979",9979,0.103679222331845,0.00120052439326485,25.1514201200053
"9980",9980,0.0895050126462381,0.0052592024452674,23.9449587116093
"9981",9981,0.0998993847587204,0.000620820865466431,25.1158127645077
"9982",9982,0.106293923413041,0.00649479106937913,25.0328548876758
"9983",9983,0.0967812248497928,0.00490552244193439,24.7657547534453
"9984",9984,0.121490444027136,0.0426530751211732,23.7387950805424
"9985",9985,0.137540611013088,0.0226411023258532,22.8356304513263
"9986",9986,0.140994365041393,0.0306713023620408,22.7031456974204
"9987",9987,0.0904165080207796,0.0171739951244848,22.8751379797928
"9988",9988,0.10716860184658,0.0142125184911486,24.7997114794823
"9989",9989,0.102032063923809,0.00562611778233859,24.9995854440795
"9990",9990,0.107095649185624,0.0452016210597775,22.3097085891763
"9991",9991,0.110123271098888,0.0153872875892134,24.7942432480518
"9992",9992,0.10754269563297,0.0113660044480869,24.9048157588501
"9993",9993,0.115492149240795,0.00493116898833904,24.6932288405296
"9994",9994,0.12040669157495,0.0231327174720815,24.4277706590574
"9995",9995,0.0961108784503227,0.0305523147849101,22.3098484673123
"9996",9996,0.144126575052265,0.0468184973416583,22.7490029512572
"9997",9997,0.140582174800809,0.0604933093500765,22.825323576831
"9998",9998,0.149402174556207,0.0797554424909682,21.7916761756332
"9999",9999,0.142859048756426,0.0214791004005899,21.9479435974878
"10000",10000,0.096816148676058,0.0219929665214996,23.416064406857
"10001",10001,0.138988676302077,0.0319836969020401,22.9989502418121
"10002",10002,0.120681053244651,0.014450969876221,24.4255405439063
"10003",10003,0.108425716564752,0.00801511266800501,24.9864963241603
"10004",10004,0.104307359387765,0.0162006221186969,24.6004440365709
"10005",10005,0.103571245028305,0.0130033227688713,24.7335692248739
"10006",10006,0.108823910210357,0.00864696341272338,24.9695409647865
"10007",10007,0.110846439401816,0.0354519609617499,23.7128716489487
"10008",10008,0.110044874136533,0.00871685116130192,24.9478278704893
"10009",10009,0.10677219589893,0.00239044519470317,25.0996756840739
"10010",10010,0.106144890610131,0.0301858044125896,23.7517157218914
"10011",10011,0.13336978490782,0.0373530511736,23.6040109841831
"10012",10012,0.109129500165655,0.00720071381590354,24.9890375037612
"10013",10013,0.111905316285581,0.00488997963076827,24.9095079152597
"10014",10014,0.0987544129970946,0.00124335023059548,25.0537857134112
"10015",10015,0.117345477381314,0.0174797769361771,24.6139539723137
"10016",10016,0.137640936940592,0.0621069746927764,22.8168737564027
"10017",10017,0.126280904992167,0.0693782595135594,21.7678248395013
"10018",10018,0.133850781273339,0.0514784496009031,23.3230512479956
"10019",10019,0.142527780677414,0.0762661048641109,22.001671404498
"10020",10020,0.145889202819653,0.0338531805155702,22.1561756853082
"10021",10021,0.12282553977564,0.0365246033821503,24.0393476081216
"10022",10022,0.115655810937599,0.00786647495488151,24.7125983442889
"10023",10023,0.106308690009021,0.0184924619362347,24.5725605187843
"10024",10024,0.126722048407812,0.0247261901858217,24.0587570769297
"10025",10025,0.124324985166621,0.0159722711801843,24.1506927170987
"10026",10026,0.105713254373025,0.0299528665254049,23.7308220215771
"10027",10027,0.12384773803413,0.0250950281517551,24.2454232162714
"10028",10028,0.113574100772396,0.0221350520531929,24.582076838346
"10029",10029,0.120876521889285,0.00324733523355443,24.1560423995488
"10030",10030,0.121913790881798,0.00898005631581944,24.2233493355807
"10031",10031,0.122408667895548,0.00702978659231393,24.1156536746435
"10032",10032,0.0999633302815031,0.00611926471442618,24.897083139513
"10033",10033,0.100813685564799,0.0146367968253224,24.4711179860753
"10034",10034,0.107443657647828,0.0164356602800146,24.7139645406562
"10035",10035,0.126353207430812,0.0353048670823497,23.9983406646707
"10036",10036,0.119818032174381,0.0167805430335128,24.4939992936067
"10037",10037,0.129606413714035,0.00961502564019734,23.3274641495823
"10038",10038,0.123197812845172,0.038801630052005,23.9482420746564
"10039",10039,0.138716554690325,0.0622102927509583,22.7998143265011
"10040",10040,0.118387271023528,0.0101460243670076,24.547965437605
"10041",10041,0.112037298062058,0.0133601822933448,24.8298820442431
"10042",10042,0.106803288366361,0.0317144654295561,23.6821573965642
"10043",10043,0.108730534793141,0.0057404260926358,25.0173132068712
"10044",10044,0.10812634685035,0.00647279669004304,25.0180819823042
"10045",10045,0.0942650898356152,0.000928448089145607,24.798802667075
"10046",10046,0.0863541529510332,0.00781838361109129,23.1539055441692
"10047",10047,0.13952056489367,0.0159119653074002,22.1515996875373
"10048",10048,0.0831177068272618,0.0224178953363819,20.3407080883496
"10049",10049,0.146110836076924,0.0122545561379346,20.6054005375184
"10050",10050,0.0817801499137668,0.0111313778873067,21.6881417264286
"10051",10051,0.0939182807267671,0.00331953644945458,24.6234890057492
"10052",10052,0.0878652412802779,0.00447827276046242,23.7624306164348
"10053",10053,0.130149342748774,0.0172308155089424,23.5764825017071
"10054",10054,0.0922962360630785,0.00979721866821354,23.940813974064
"10055",10055,0.107913267651933,0.0180303632984898,24.6557862556052
"10056",10056,0.117344556054722,0.0077384803102879,24.5949991895933
"10057",10057,0.112911398856743,0.0115412299778482,24.8354587355088
"10058",10058,0.107699340626647,0.0205379617862095,24.5233059017288
"10059",10059,0.115429844006946,0.0192498984527469,24.645771287587
"10060",10060,0.115670208281258,0.002879745217341,24.64647555079
"10061",10061,0.0939067026961682,0.00574708879231931,24.4579913614374
"10062",10062,0.122034976274267,0.0237728838385558,24.3485951332701
"10063",10063,0.130843150957048,0.0212530090699593,23.6217799534037
"10064",10064,0.111841390204176,0.014433359926747,24.8109233865746
"10065",10065,0.112486031108096,0.033795029504438,23.9444755246376
